#,Reference,Qty,Value,Footprint,DNP,DIGIKEY,PARTNO
1,C1,1,100n,Capacitor_SMD:C_0805_2012Metric,,,
2,"C2, C10",2,DNP,Capacitor_SMD:C_0805_2012Metric,,,
3,"C3, C11",2,100p,Capacitor_SMD:C_0805_2012Metric,,,
4,"C4, C12",2,1n,Capacitor_SMD:C_0805_2012Metric,,,
5,"C5, C13",2,10n,Capacitor_SMD:C_0805_2012Metric,,,
6,C6,1,1nF,Capacitor_SMD:C_0805_2012Metric,,,
7,C7,1,10nF,Capacitor_SMD:C_0805_2012Metric,,,
8,"C8, C14, C15, C16, C17, C20, C21, C22, C23, C26, C27, C28, C29, C30, C31, C34, C35, C36, C37, C38, C39, C40, C43",23,100nF,Capacitor_SMD:C_0805_2012Metric,,,
9,C9,1,1uF,Capacitor_SMD:C_0805_2012Metric,,,
10,"C18, C19",2,22mF,Capacitor_THT:CP_Radial_D30.0mm_P10.00mm_SnapIn,,338-2433-ND,380LX223M035K052
11,"C24, C25, C42",3,10uF,Capacitor_SMD:C_1210_3225Metric,,,
12,"C32, C33",2,220uF,Capacitor_SMD:CP_Elec_8x6.9,,PCE3955CT-ND,EEE-1VA221UP
13,C44,1,22uF,Capacitor_SMD:CP_Elec_4x5.8,,493-14929-1-ND,UCM1V220MCL1GS
14,D1,1,GBU4A,Diode_THT:Diode_Bridge_Vishay_GBU,,GBU4A-ND,GBU4A
15,"H1, H2, H3, H4",4,MountingHole,MountingHole:MountingHole_3.2mm_M3_ISO14580,,,
16,J1,1,Input A,lib:BNC_Amphenol_031-5539_Vertical,,,
17,J2,1,Input B / Setpoint,lib:BNC_Amphenol_031-5539_Vertical,,,
18,J3,1,Monitor,lib:BNC_Amphenol_031-5539_Vertical,,,
19,J4,1,Output,lib:BNC_Amphenol_031-5539_Vertical,,,
20,J5,1,Screw_Terminal_01x04,TerminalBlock:TerminalBlock_Altech_AK300-4_P5.00mm,,,
21,J6,1,Screw_Terminal_01x03,TerminalBlock:TerminalBlock_Altech_AK300-3_P5.00mm,,,
22,"R1, R2",2,R_US,Resistor_SMD:R_0805_2012Metric,,,
23,"R3, R4, R5, R6, R7, R8, R9, R10, R11, R12, R13, R18, R19, R20, R21, R22",16,10k,Resistor_SMD:R_0805_2012Metric,,2019-RN73H2ATTD1002B25CT-ND,
24,R14,1,220,Resistor_SMD:R_0805_2012Metric,,,
25,"R15, R23",2,50,Resistor_SMD:R_0805_2012Metric,,,
26,R16,1,1M,Resistor_SMD:R_0805_2012Metric,,YAG3766CT-ND,AC0805JR-071ML
27,R17,1,10M,Resistor_SMD:R_0805_2012Metric,,311-10MARCT-ND,RC0805JR-0710ML
28,"R24, R25, R26, R27, R28, R30, R31",7,1k,Resistor_SMD:R_0805_2012Metric,,,
29,R29,1,DNP,Resistor_SMD:R_0805_2012Metric,,,
30,R32,1,330,Resistor_SMD:R_0805_2012Metric,,,
31,"R33, R34",2,DNP,Resistor_SMD:R_0805_2012Metric,,2019-RN73H2ATTD1002B25CT-ND,
32,"RV1, RV2, RV3, RV4, RV5",5,100k,lib:Slide_pot_45mm,,PTL45-15O0-104B1-ND,PTL45-15O0-104B1
33,RV6,1,10K,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,,118-3296W-1-103RLFCT-ND,3296W-1-103RLF
34,RV7,1,2k,Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical,,3296Y-202LF-ND,3296Y-1-202LF
35,"SW1, SW2, SW3, SW5, SW10",5,SW_DPDT_x2,lib:MHS222,,450-1572-ND,1825289-1
36,"SW4, SW6, SW7, SW8, SW9",5,SW_SP4T,lib:SLB1470,,679-2621-ND,SLB1470
37,"TP1, TP2, TP3",3,TestPoint,TestPoint:TestPoint_Pad_D3.0mm,,,
38,"U1, U2",2,LM4040DBZ-5,Package_TO_SOT_SMD:SOT-23,,LM4040B50FTADICT-ND,LM4040B50FTA
39,"U3, U4",2,INA849,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,,
40,"U5, U6, U7, U9, U10, U11, U12",7,OPA189,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,,296-47522-ND,OPA189ID
41,"U8, U13",2,BUF634A,lib:TI_SO-PowerPAD-8_ThermalVias,,296-BUF634AIDDARCT-ND,BUF634AIDDAR
42,U14,1,LM2940CS-12/NOPB,Package_TO_SOT_SMD:TO-263-3_TabPin2,,LM2940CS-12/NOPB-ND,LM2940CS-12/NOPB
43,U15,1,LM2990SX-12,Package_TO_SOT_SMD:TO-263-3_TabPin2,,LM2990SX-12/NOPBCT-ND,LM2990SX-12/NOPB
44,U16,1,LM317_TO-252,Package_TO_SOT_SMD:TO-252-2,,497-1574-1-ND,LM317MDT-TR
